Phrase	Standard	Ordinal	Reduced	Sumerian
GEACLA	47	29	20	174
GEAD	17	17	17	102
GEADE	22	22	22	132
GEADED	26	26	26	156
GEADN	67	31	22	186
GEADNA	68	32	23	192
GEAG	20	20	20	120
GEAGE	25	25	25	150
GEAGEN	75	39	30	234
GEAH	21	21	21	126
GEAHN	71	35	26	210
GEAHNO	131	50	32	300
GEAHO	81	36	27	216
GEAHOD	85	40	31	240
GEAL	43	25	16	150
GEALD	47	29	20	174
GEALDA	48	30	21	180
GEALG	50	32	23	192
GEALT	243	45	18	270
GEALTH	251	53	26	318
GEAN	63	27	18	162
GEANV	463	49	22	294
GEANVO	523	64	28	384
GEAP	83	29	20	174
GEAPR	173	47	29	282
GEAPRA	174	48	30	288
GEAPRI	182	56	38	336
GEAR	103	31	22	186
GEARB	105	33	24	198
GEARBA	106	34	25	204
GEARD	107	35	26	210
GEARDV	507	57	30	342
GEAX	613	37	19	222
GEAXA	614	38	20	228
GEAXAR	704	56	29	336
GEAXO	673	52	25	312
GEAXOR	763	70	34	420
GEB	14	14	14	84
GEBA	15	15	15	90
GEBAD	19	19	19	114
GEBADR	109	37	28	222
GEBADV	419	41	23	246
GEBAH	23	23	23	138
GEBAHV	423	45	27	270
GEBAL	45	27	18	162
GEBALC	48	30	21	180
GEBALT	245	47	20	282
GEBAN	65	29	20	174
GEBAR	105	33	24	198
GEBARC	108	36	27	216
GEBARN	155	47	29	282
GEBAS	115	34	16	204
GEBAT	215	35	17	210
GEBATH	223	43	25	258
GEBB	16	16	16	96
GEBBO	76	31	22	186
GEBBOX	676	55	28	330
GEBC	17	17	17	102
GEBCO	77	32	23	192
GEBCOA	78	33	24	198
GEBD	18	18	18	108
GEBDA	19	19	19	114
GEBDAH	27	27	27	162
GEBDO	78	33	24	198
GEBDOL	108	45	27	270
GEBE	19	19	19	114
GEBED	23	23	23	138
GEBEDA	24	24	24	144
GEBEO	79	34	25	204
GEBEOC	82	37	28	222
GEBL	44	26	17	156
GEBLA	45	27	18	162
GEBLAC	48	30	21	180
GEBLAD	49	31	22	186
GEBLAG	52	34	25	204
GEBLAGEB	59	41	32	246
GEBLAN	95	41	23	246
GEBLAX	645	51	24	306
GEBLE	49	31	22	186
GEBLEH	57	39	30	234
GEBLO	104	41	23	246
GEBLOC	107	44	26	264
GEBN	64	28	19	168
GEBNA	65	29	20	174
GEBNAB	67	31	22	186
GEBNAC	68	32	23	192
GEBNAD	69	33	24	198
GEBNAH	73	37	28	222
GEBNAP	135	45	27	270
GEBNE	69	33	24	198
GEBO	74	29	20	174
GEBOR	164	47	29	282
GEBORA	165	48	30	288
GEBORV	564	69	33	414
GEBR	104	32	23	192
GEBRA	105	33	24	198
GEBRAC	108	36	27	216
GEBRACAH	117	45	36	270
GEBRAH	113	41	32	246
GEBRAX	705	57	30	342
GEBS	114	33	15	198
GEBT	214	34	16	204
GEBTH	222	42	24	252
GEBTHA	223	43	25	258
GEBV	414	36	18	216
GEBVA	415	37	19	222
GEBVAR	505	55	28	330
GEBVR	504	54	27	324
GEBVRA	505	55	28	330
GEBVRAH	513	63	36	378
GEBVRE	509	59	32	354
GEBVRN	554	68	32	408
GEBVRNAX	1155	93	39	558
GEC	15	15	15	90
GECA	16	16	16	96
GECAL	46	28	19	168
GECALV	446	50	23	300
GECAR	106	34	25	204
GECARZ	906	60	33	360
GECH	23	23	23	138
GECHA	24	24	24	144
GECHAL	54	36	27	216
GECO	75	30	21	180
GECON	125	44	26	264
GECONS	225	63	27	378
GED	16	16	16	96
GEDA	17	17	17	102
GEDAB	19	19	19	114
GEDABR	109	37	28	222
GEDAC	20	20	20	120
GEDACH	28	28	28	168
GEDACL	50	32	23	192
GEDAD	21	21	21	126
GEDADA	22	22	22	132
GEDADD	25	25	25	150
GEDADO	81	36	27	216
GEDADR	111	39	30	234
GEDADV	421	43	25	258
GEDAH	25	25	25	150
GEDAHA	26	26	26	156
GEDAHO	85	40	31	240
GEDAHV	425	47	29	282
GEDAL	47	29	20	174
GEDALD	51	33	24	198
GEDALG	54	36	27	216
GEDALO	107	44	26	264
GEDAN	67	31	22	186
GEDANT	267	51	24	306
GEDAO	77	32	23	192
GEDAOX	677	56	29	336
GEDAP	87	33	24	198
GEDAPL	117	45	27	270
GEDAPR	177	51	33	306
GEDAQ	97	34	25	204
GEDAQV	497	56	29	336
GEDAR	107	35	26	210
GEDARC	110	38	29	228
GEDARN	157	49	31	294
GEDAT	217	37	19	222
GEDATH	225	45	27	270
GEDAV	417	39	21	234
GEDAVO	477	54	27	324
GEDAVR	507	57	30	342
GEDAX	617	41	23	246
GEDAXA	618	42	24	252
GEDAXL	647	53	26	318
GEDAXO	677	56	29	336
GEDAXT	817	61	25	366
GEDC	19	19	19	114
GEDCA	20	20	20	120
GEDCAP	90	36	27	216
GEDCH	27	27	27	162
GEDCHA	28	28	28	168
GEDCHO	87	42	33	252
GEDCHV	427	49	31	294
GEDCO	79	34	25	204
GEDCOH	87	42	33	252
GEDD	20	20	20	120
GEDDA	21	21	21	126
GEDDAL	51	33	24	198
GEDDO	80	35	26	210
GEDDOD	84	39	30	234
GEDDR	110	38	29	228
GEDDRA	111	39	30	234
GEDE	21	21	21	126
GEDED	25	25	25	150
GEDEDM	65	38	29	228
GEDEDR	115	43	34	258
GEDEDV	425	47	29	282
GEDEDVAOXANPANCHELGVBRADGAPIQVAY	3076	313	151	1878
GEDEO	81	36	27	216
GEDEOD	85	40	31	240
GEDEON	131	50	32	300
GEDET	221	41	23	246
GEDETH	229	49	31	294
GEDG	23	23	23	138
GEDGA	24	24	24	144
GEDGAA	25	25	25	150
GEDGE	28	28	28	168
GEDGEM	68	41	32	246
GEDGR	113	41	32	246
GEDGRA	114	42	33	252
GEDH	24	24	24	144
GEDHA	25	25	25	150
GEDHAB	27	27	27	162
GEDHAD	29	29	29	174
GEDHADMAH	78	51	42	306
GEDHAM	65	38	29	228
GEDHAN	75	39	30	234
GEDHG	31	31	31	186
GEDHGA	32	32	32	192
GEDHO	84	39	30	234
GEDHON	134	53	35	318
GEDHOX	684	63	36	378
GEDI	25	25	25	150
GEDIO	85	40	31	240
GEDION	135	54	36	324
GEDIOX	685	64	37	384
GEDL	46	28	19	168
GEDLA	47	29	20	174
GEDLAC	50	32	23	192
GEDLAP	117	45	27	270
GEDLAR	137	47	29	282
GEDLAX	647	53	26	318
GEDLO	106	43	25	258
GEDLOB	108	45	27	270
GEDLOC	109	46	28	276
GEDLOG	113	50	32	300
GEDLOH	114	51	33	306
GEDLON	156	57	30	342
GEDM	56	29	20	174
GEDMA	57	30	21	180
GEDMAC	60	33	24	198
GEDMAN	107	44	26	264
GEDMAR	147	48	30	288
GEDMAT	257	50	23	300
GEDME	61	34	25	204
GEDMEN	111	48	30	288
GEDN	66	30	21	180
GEDNA	67	31	22	186
GEDNAA	68	32	23	192
GEDNAB	69	33	24	198
GEDNAC	70	34	25	204
GEDNACH	78	42	33	252
GEDNAD	71	35	26	210
GEDNAG	74	38	29	228
GEDNAH	75	39	30	234
GEDNAL	97	43	25	258
GEDNAO	127	46	28	276
GEDNAP	137	47	29	282
GEDNAR	157	49	31	294
GEDNAT	267	51	24	306
GEDNAV	467	53	26	318
GEDNAX	667	55	28	330
GEDNE	71	35	26	210
GEDNEC	74	38	29	228
GEDNL	96	42	24	252
GEDNLZ	896	68	32	408
GEDNO	126	45	27	270
GEDNOA	127	46	28	276
GEDNOB	128	47	29	282
GEDNOC	129	48	30	288
GEDNOD	130	49	31	294
GEDNOG	133	52	34	312
GEDNOH	134	53	35	318
GEDNOL	156	57	30	342
GEDNOM	166	58	31	348
GEDNON	176	59	32	354
GEDNOP	196	61	34	366
GEDNOPH	204	69	42	414
GEDNOR	216	63	36	378
GEDNOT	326	65	29	390
GEDNOV	526	67	31	402
GEDNOX	726	69	33	414
GEDO	76	31	22	186
GEDOA	77	32	23	192
GEDOAH	85	40	31	240
GEDOC	79	34	25	204
GEDOCH	87	42	33	252
GEDOD	80	35	26	210
GEDOH	84	39	30	234
GEDOHA	85	40	31	240
GEDOHC	87	42	33	252
GEDOL	106	43	25	258
GEDOLA	107	44	26	264
GEDOLG	113	50	32	300
GEDOLZ	906	69	33	414
GEDON	126	45	27	270
GEDONA	127	46	28	276
GEDOND	130	49	31	294
GEDONG	133	52	34	312
GEDONT	326	65	29	390
GEDONV	526	67	31	402
GEDONZ	926	71	35	426
GEDOO	136	46	28	276
GEDOOL	166	58	31	348
GEDOP	146	47	29	282
GEDOR	166	49	31	294
GEDORC	169	52	34	312
GEDORG	173	56	38	336
GEDORI	175	58	40	348
GEDORT	366	69	33	414
GEDOS	176	50	23	300
GEDOSL	206	62	26	372
GEDOSLVBAH	617	95	41	570
GEDOT	276	51	24	306
GEDOTH	284	59	32	354
GEDOTHAR	375	78	42	468
GEDOV	476	53	26	318
GEDOVA	477	54	27	324
GEDOVO	536	68	32	408
GEDOX	676	55	28	330
GEDOXA	677	56	29	336
GEDOXC	679	58	31	348
GEDOXN	726	69	33	414
GEDOXP	746	71	35	426
GEDOXT	876	75	30	450
GEDOXV	1076	77	32	462
GEDOXZ	1476	81	36	486
GEDP	86	32	23	192
GEDPA	87	33	24	198
GEDPAL	117	45	27	270
GEDPH	94	40	31	240
GEDPHA	95	41	32	246
GEDPHI	103	49	40	294
GEDR	106	34	25	204
GEDRA	107	35	26	210
GEDRAB	109	37	28	222
GEDRAC	110	38	29	228
GEDRAD	111	39	30	234
GEDRAG	114	42	33	252
GEDRAH	115	43	34	258
GEDRAO	167	50	32	300
GEDRAP	177	51	33	306
GEDRAX	707	59	32	354
GEDRO	166	49	31	294
GEDROB	168	51	33	306
GEDROM	206	62	35	372
GEDRON	216	63	36	378
GEDROX	766	73	37	438
GEDT	216	36	18	216
GEDTH	224	44	26	264
GEDTHA	225	45	27	270
GEDV	416	38	20	228
GEDVA	417	39	21	234
GEDVAC	420	42	24	252
GEDVAG	424	46	28	276
GEDVAH	425	47	29	282
GEDVAM	457	52	25	312
GEDVAN	467	53	26	318
GEDVAR	507	57	30	342
GEDVAX	1017	63	27	378
GEDVE	421	43	25	258
GEDVEL	451	55	28	330
GEDVI	425	47	29	282
GEDVIS	525	66	30	396
GEDVO	476	53	26	318
GEDVOM	516	66	30	396
GEDVOR	566	71	35	426
GEDVR	506	56	29	336
GEDVRA	507	57	30	342
GEDVRG	513	63	36	378
GEDVRO	566	71	35	426
GEDVT	616	58	22	348
GEDVTH	624	66	30	396
GEF	18	18	18	108
GEFA	19	19	19	114
GEFAB	21	21	21	126
GEFABC	24	24	24	144
GEFABL	51	33	24	198
GEFABR	111	39	30	234
GEFAC	22	22	22	132
GEFACL	52	34	25	204
GEFAD	23	23	23	138
GEFADA	24	24	24	144
GEFADN	73	37	28	222
GEFADO	83	38	29	228
GEFADR	113	41	32	246
GEFADV	423	45	27	270
GEFAF	25	25	25	150
GEFAFF	31	31	31	186
GEFAFO	85	40	31	240
GEFAFR	115	43	34	258
GEFAG	26	26	26	156
GEFAGL	56	38	29	228
GEFAGV	426	48	30	288
GEFAL	49	31	22	186
GEFALD	53	35	26	210
GEFALZ	849	57	30	342
GEFAP	89	35	26	210
GEFAPL	119	47	29	282
GEFAR	109	37	28	222
GEFARC	112	40	31	240
GEFARD	113	41	32	246
GEFARZ	909	63	36	378
GEFAS	119	38	20	228
GEFASC	122	41	23	246
GEFAX	619	43	25	258
GEFAXO	679	58	31	348
GEFD	22	22	22	132
GEFDA	23	23	23	138
GEFDAR	113	41	32	246
GEFDO	82	37	28	222
GEFDOR	172	55	37	330
GEFDOX	682	61	34	366
GEFE	23	23	23	138
GEFEA	24	24	24	144
GEFEAD	28	28	28	168
GEFEL	53	35	26	210
GEFELM	93	48	30	288
GEFELME	98	53	35	318
GEFF	24	24	24	144
GEFFA	25	25	25	150
GEFFAD	29	29	29	174
GEFFAL	55	37	28	222
GEFFAN	75	39	30	234
GEFFAX	625	49	31	294
GEFFN	74	38	29	228
GEFFNA	75	39	30	234
GEFH	26	26	26	156
GEFHA	27	27	27	162
GEFHAB	29	29	29	174
GEFI	27	27	27	162
GEFIO	87	42	33	252
GEFION	137	56	38	336
GEFN	68	32	23	192
GEFNA	69	33	24	198
GEFNAD	73	37	28	222
GEFNE	73	37	28	222
GEFNEG	80	44	35	264
GEFO	78	33	24	198
GEFOL	108	45	27	270
GEFOLA	109	46	28	276
GEFOLL	138	57	30	342
GEFOLZ	908	71	35	426
GEFOR	168	51	33	306
GEFORC	171	54	36	324
GEFORV	568	73	37	438
GEFOX	678	57	30	342
GEFOXA	679	58	31	348
GEFT	218	38	20	228
GEFTA	219	39	21	234
GEFTAL	249	51	24	306
GEFV	418	40	22	240
GEFVA	419	41	23	246
GEFVAD	423	45	27	270
GEFVAT	619	61	25	366
GEFVAX	1019	65	29	390
GEFVD	422	44	26	264
GEFVDL	452	56	29	336
GEFVDR	512	62	35	372
GEFVO	478	55	28	330
GEFVOD	482	59	32	354
GEFVOL	508	67	31	402
GEFVR	508	58	31	348
GEFVRA	509	59	32	354
GEG	19	19	19	114
GEGA	20	20	20	120
GEGAL	50	32	23	192
GEGALS	150	51	24	306
GEGAT	220	40	22	240
GEGATH	228	48	30	288
GEGE	24	24	24	144
GEGEM	64	37	28	222
GEGEMA	65	38	29	228
GEGO	79	34	25	204
GEGOL	109	46	28	276
GEGOLP	179	62	35	372
GEGR	109	37	28	222
GEGRA	110	38	29	228
GEGRAP	180	54	36	324
GEGRAX	710	62	35	372
GEGRO	169	52	34	312
GEGRON	219	66	39	396
GEH	20	20	20	120
GEHA	21	21	21	126
GEHAC	24	24	24	144
GEHACH	32	32	32	192
GEHAD	25	25	25	150
GEHADM	65	38	29	228
GEHADN	75	39	30	234
GEHADO	85	40	31	240
GEHAH	29	29	29	174
GEHAHV	429	51	33	306
GEHAL	51	33	24	198
GEHALD	55	37	28	222
GEHALG	58	40	31	240
GEHALP	121	49	31	294
GEHALZ	851	59	32	354
GEHAP	91	37	28	222
GEHAPP	161	53	35	318
GEHAPR	181	55	37	330
GEHAR	111	39	30	234
GEHARG	118	46	37	276
GEHARZ	911	65	38	390
GEHAS	121	40	22	240
GEHASC	124	43	25	258
GEHAX	621	45	27	270
GEHAXA	622	46	28	276
GEHAZ	821	47	29	282
GEHC	23	23	23	138
GEHCR	113	41	32	246
GEHCRA	114	42	33	252
GEHD	24	24	24	144
GEHDA	25	25	25	150
GEHDAL	55	37	28	222
GEHDAM	65	38	29	228
GEHDO	84	39	30	234
GEHDOR	174	57	39	342
GEHDOX	684	63	36	378
GEHE	25	25	25	150
GEHEL	55	37	28	222
GEHELM	95	50	32	300
GEHEN	75	39	30	234
GEHEND	79	43	34	258
GEHENZ	875	65	38	390
GEHER	115	43	34	258
GEHERG	122	50	41	300
GEHG	27	27	27	162
GEHGA	28	28	28	168
GEHGAR	118	46	37	276
GEHGAS	128	47	29	282
GEHGE	32	32	32	192
GEHGED	36	36	36	216
GEHGO	87	42	33	252
GEHGOR	177	60	42	360
GEHH	28	28	28	168
GEHHV	428	50	32	300
GEHHVD	432	54	36	324
GEHL	50	32	23	192
GEHLA	51	33	24	198
GEHLAC	54	36	27	216
GEHLAD	55	37	28	222
GEHLO	110	47	29	282
GEHLOR	200	65	38	390
GEHN	70	34	25	204
GEHNA	71	35	26	210
GEHNAP	141	51	33	306
GEHNAX	671	59	32	354
GEHND	74	38	29	228
GEHNDR	164	56	38	336
GEHNO	130	49	31	294
GEHNOC	133	52	34	312
GEHNOL	160	61	34	366
GEHNOT	330	69	33	414
GEHNOX	730	73	37	438
GEHNOZ	930	75	39	450
GEHO	80	35	26	210
GEHOD	84	39	30	234
GEHODA	85	40	31	240
GEHODG	91	46	37	276
GEHODM	124	52	34	312
GEHODN	134	53	35	318
GEHODO	144	54	36	324
GEHODOD	148	58	40	348
GEHOH	88	43	34	258
GEHOHA	89	44	35	264
GEHOHADAH	102	57	48	342
GEHOL	110	47	29	282
GEHOLC	113	50	32	300
GEHOLD	114	51	33	306
GEHOLG	117	54	36	324
GEHOLZ	910	73	37	438
GEHON	130	49	31	294
GEHOND	134	53	35	318
GEHONG	137	56	38	336
GEHONR	220	67	40	402
GEHONZ	930	75	39	450
GEHOP	150	51	33	306
GEHOPH	158	59	41	354
GEHOR	170	53	35	318
GEHORD	174	57	39	342
GEHORG	177	60	42	360
GEHORN	220	67	40	402
GEHOT	280	55	28	330
GEHOTA	281	56	29	336
GEHOTH	288	63	36	378
GEHOTHA	289	64	37	384
GEHOX	680	59	32	354
GEHOXA	681	60	33	360
GEHOXO	740	74	38	444
GEHOXY	1380	84	39	504
GEHOZ	880	61	34	366
GEHOZA	881	62	35	372
GEHP	90	36	27	216
GEHPL	120	48	30	288
GEHPLO	180	63	36	378
GEHPR	180	54	36	324
GEHPRA	181	55	37	330
GEHV	420	42	24	252
GEHVA	421	43	25	258
GEHVAR	511	61	34	366
GEHVAX	1021	67	31	402
GEHVD	424	46	28	276
GEHVDA	425	47	29	282
GEHVDAN	475	61	34	366
GEHVDN	474	60	33	360
GEHVDR	514	64	37	384
GEHVDV	824	68	32	408
GEHVDVAH	833	77	41	462
GEHVDZ	1224	72	36	432
GEHVN	470	56	29	336
GEHVNA	471	57	30	342
GEHVNZ	1270	82	37	492
GEHVNZACAPNAGOZEM	2308	184	85	1104
GEHVO	480	57	30	342
GEHVOM	520	70	34	420
GEHVON	530	71	35	426
GEHVOR	570	75	39	450
GEHVR	510	60	33	360
GEHVRN	560	74	38	444
GEHVS	520	61	25	366
GEHVSC	523	64	28	384
GEHVT	620	62	26	372
GEHVTR	710	80	35	480
GEHZ	820	46	28	276
GEHZV	1220	68	32	408
GEHZVB	1222	70	34	420
GEI	21	21	21	126
GEL	42	24	15	144
GELA	43	25	16	150
GELAB	45	27	18	162
GELABL	75	39	21	234
GELABR	135	45	27	270
GELABRAH	144	54	36	324
GELABV	445	49	22	294
GELABVRADOH	608	95	50	570
GELAC	46	28	19	168
GELACO	106	43	25	258
GELAD	47	29	20	174
GELADA	48	30	21	180
GELADC	50	32	23	192
GELADN	97	43	25	258
GELADO	107	44	26	264
GELADR	137	47	29	282
GELAH	51	33	24	198
GELAHA	52	34	25	204
GELAL	73	37	19	222
GELALC	76	40	22	240
GELALD	77	41	23	246
GELALN	123	51	24	306
GELALP	143	53	26	318
GELALZ	873	63	27	378
GELAM	83	38	20	228
GELAMP	153	54	27	324
GELAN	93	39	21	234
GELANG	100	46	28	276
GELAO	103	40	22	240
GELAOR	193	58	31	348
GELAR	133	43	25	258
GELARC	136	46	28	276
GELARD	137	47	29	282
GELARG	140	50	32	300
GELARP	203	59	32	354
GELARQ	213	60	33	360
GELART	333	63	27	378
GELARV	533	65	29	390
GELAS	143	44	17	264
GELASQ	223	61	25	366
GELAX	643	49	22	294
GELAXA	644	50	23	300
GELAXO	703	64	28	384
GELAXR	733	67	31	402
GELAXV	1043	71	26	426
GELAXX	1243	73	28	438
GELAXY	1343	74	29	444
GELB	44	26	17	156
GELBA	45	27	18	162
GELBAD	49	31	22	186
GELBAH	53	35	26	210
GELBL	74	38	20	228
GELBLA	75	39	21	234
GELBO	104	41	23	246
GELBON	154	55	28	330
GELBR	134	44	26	264
GELBRA	135	45	27	270
GELC	45	27	18	162
GELCH	53	35	26	210
GELCHA	54	36	27	216
GELCHO	113	50	32	300
GELCO	105	42	24	252
GELCOL	135	54	27	324
GELD	46	28	19	168
GELDA	47	29	20	174
GELDAA	48	30	21	180
GELDAC	50	32	23	192
GELDACOR	200	65	38	390
GELDAD	51	33	24	198
GELDAN	97	43	25	258
GELDAP	117	45	27	270
GELDAPRAGOH	283	94	58	564
GELDAR	137	47	29	282
GELDAT	247	49	22	294
GELDAV	447	51	24	306
GELDAX	647	53	26	318
GELDAZ	847	55	28	330
GELDN	96	42	24	252
GELDNA	97	43	25	258
GELDO	106	43	25	258
GELDOC	109	46	28	276
GELDOD	110	47	29	282
GELDOH	114	51	33	306
GELDOM	146	56	29	336
GELDOMCHA	158	68	41	408
GELDON	156	57	30	342
GELDOR	196	61	34	366
GELDOX	706	67	31	402
GELDR	136	46	28	276
GELDRA	137	47	29	282
GELDRO	196	61	34	366
GELDRV	536	68	32	408
GELE	47	29	20	174
GELED	51	33	24	198
GELEDG	58	40	31	240
GELEG	54	36	27	216
GELEGH	62	44	35	264
GELEO	107	44	26	264
GELEOH	115	52	34	312
GELET	247	49	22	294
GELF	48	30	21	180
GELFA	49	31	22	186
GELFAY	749	56	29	336
GELG	49	31	22	186
GELGA	50	32	23	192
GELGAS	150	51	24	306
GELGE	54	36	27	216
GELGEZ	854	62	35	372
GELH	50	32	23	192
GELHA	51	33	24	198
GELHAD	55	37	28	222
GELHI	59	41	32	246
GELHID	63	45	36	270
GELHO	110	47	29	282
GELHOL	140	59	32	354
GELHOLDIM	193	85	49	510
GELHOX	710	71	35	426
GELHV	450	54	27	324
GELHVD	454	58	31	348
GELL	72	36	18	216
GELLA	73	37	19	222
GELLAD	77	41	23	246
GELLAN	123	51	24	306
GELLAR	163	55	28	330
GELLAX	673	61	25	366
GELLAZ	873	63	27	378
GELLO	132	51	24	306
GELLOD	136	55	28	330
GELM	82	37	19	222
GELMO	142	52	25	312
GELMOG	149	59	32	354
GELN	92	38	20	228
GELNA	93	39	21	234
GELNAC	96	42	24	252
GELNO	152	53	26	318
GELNOC	155	56	29	336
GELNOH	160	61	34	366
GELNOT	352	73	28	438
GELNOX	752	77	32	462
GELO	102	39	21	234
GELOD	106	43	25	258
GELODA	107	44	26	264
GELOL	132	51	24	306
GELOLZ	932	77	32	462
GELON	152	53	26	318
GELONG	159	60	33	360
GELOR	192	57	30	342
GELORC	195	60	33	360
GELORD	196	61	34	366
GELORZ	992	83	38	498
GELOX	702	63	27	378
GELOXA	703	64	28	384
GELOXY	1402	88	34	528
GELP	112	40	22	240
GELPA	113	41	23	246
GELPAX	713	65	29	390
GELPH	120	48	30	288
GELPHA	121	49	31	294
GELPHC	123	51	33	306
GELPHZ	920	74	38	444
GELPI	121	49	31	294
GELPIR	211	67	40	402
GELPO	172	55	28	330
GELPOD	176	59	32	354
GELPR	202	58	31	348
GELPRO	262	73	37	438
GELPV	512	62	26	372
GELPVL	542	74	29	444
GELR	132	42	24	252
GELRA	133	43	25	258
GELRAD	137	47	29	282
GELS	142	43	16	258
GELSA	143	44	17	264
GELSAB	145	46	19	276
GELSABA	146	47	20	282
GELSAD	147	48	21	288
GELSAF	149	50	23	300
GELSAFEXORSAGO	1072	154	64	924
GELSAN	193	58	22	348
GELSAP	213	60	24	360
GELSAPHAN	272	83	38	498
GELSAR	233	62	26	372
GELSAS	243	63	18	378
GELSC	145	46	19	276
GELSCO	205	61	25	366
GELSCOH	213	69	33	414
GELSO	202	58	22	348
GELSOA	203	59	23	354
GELSOD	206	62	26	372
GELT	242	44	17	264
GELTA	243	45	18	270
GELTAL	273	57	21	342
GELTE	247	49	22	294
GELTEV	647	71	26	426
GELTH	250	52	25	312
GELTHA	251	53	26	318
GELTHO	310	67	31	402
GELTHR	340	70	34	420
GELV	442	46	19	276
GELVA	443	47	20	282
GELVAC	446	50	23	300
GELVAH	451	55	28	330
GELVAM	483	60	24	360
GELVAO	503	62	26	372
GELVAX	1043	71	26	426
GELVD	446	50	23	300
GELVDR	536	68	32	408
GELVN	492	60	24	360
GELVNZ	1292	86	32	516
GELVO	502	61	25	366
GELVOL	532	73	28	438
GELVOR	592	79	34	474
GELVR	532	64	28	384
GELVRO	592	79	34	474
GELY	742	49	22	294
GELYD	746	53	26	318
GELYDR	836	71	35	426
GELZ	842	50	23	300
GELZA	843	51	24	306
GELZAB	845	53	26	318
GELZAC	846	54	27	324
GELZAD	847	55	28	330
GELZAG	850	58	31	348
GELZAN	893	65	29	390
GELZAV	1243	73	28	438
GELZE	847	55	28	330
GELZEM	887	68	32	408
GELZI	851	59	32	354
GELZID	855	63	36	378
GELZIN	901	73	37	438
GELZIR	941	77	41	462
GELZO	902	65	29	390
GELZOA	903	66	30	396
GELZOD	906	69	33	414
GELZOH	910	73	37	438
GEM	52	25	16	150
GEMA	53	26	17	156
GEMAB	55	28	19	168
GEMABL	85	40	22	240
GEMAC	56	29	20	174
GEMACH	64	37	28	222
GEMACL	86	41	23	246
GEMACO	116	44	26	264
GEMAD	57	30	21	180
GEMADA	58	31	22	186
GEMADM	97	43	25	258
GEMADN	107	44	26	264
GEMADO	117	45	27	270
GEMADR	147	48	30	288
GEMADV	457	52	25	312
GEMAF	59	32	23	192
GEMAFA	60	33	24	198
GEMAFANOH	178	70	43	420
GEMAG	60	33	24	198
GEMAGR	150	51	33	306
GEMAH	61	34	25	204
GEMAHA	62	35	26	210
GEMAHN	111	48	30	288
GEMAL	83	38	20	228
GEMALG	90	45	27	270
GEMALT	283	58	22	348
GEMAM	93	39	21	234
GEMAMP	163	55	28	330
GEMAN	103	40	22	240
GEMANC	106	43	25	258
GEMAND	107	44	26	264
GEMAP	123	42	24	252
GEMAPH	131	50	32	300
GEMAR	143	44	26	264
GEMARD	147	48	30	288
GEMAS	153	45	18	270
GEMAST	353	65	20	390
GEMAT	253	46	19	276
GEMATO	313	61	25	366
GEMAV	453	48	21	288
GEMAVR	543	66	30	396
GEMAX	653	50	23	300
GEMAXA	654	51	24	306
GEMAXB	655	52	25	312
GEMAXE	658	55	28	330
GEMAXP	723	66	30	396
GEMAXV	1053	72	27	432
GEMB	54	27	18	162
GEMBA	55	28	19	168
GEMBAX	655	52	25	312
GEMBE	59	32	23	192
GEMBEL	89	44	26	264
GEMBELIOH	166	76	49	456
GEMBL	84	39	21	234
GEMBLE	89	44	26	264
GEMBV	454	49	22	294
GEMBVG	461	56	29	336
GEMBVGEL	496	73	37	438
GEMBVS	554	68	23	408
GEMBVSEZ	1359	99	36	594
GEMC	55	28	19	168
GEMCL	85	40	22	240
GEMCLA	86	41	23	246
GEMD	56	29	20	174
GEMDA	57	30	21	180
GEMDAD	61	34	25	204
GEMDAX	657	54	27	324
GEMDO	116	44	26	264
GEMDOL	146	56	29	336
GEME	57	30	21	180
GEMEC	60	33	24	198
GEMECH	68	41	32	246
GEMED	61	34	25	204
GEMEDS	161	53	26	318
GEMEDSAL	192	66	30	396
GEMEF	63	36	27	216
GEMEFE	68	41	32	246
GEMEFERAN	209	74	47	444
GEMEH	65	38	29	228
GEMEHA	66	39	30	234
GEMEHZ	865	64	37	384
GEMEL	87	42	24	252
GEMELC	90	45	27	270
GEMEN	107	44	26	264
GEMENA	108	45	27	270
GEMENO	167	59	32	354
GEMEO	117	45	27	270
GEMEOL	147	57	30	342
GEMEP	127	46	28	276
GEMEPH	135	54	36	324
GEMES	157	49	22	294
GEMESAD	162	54	27	324
GEMF	58	31	22	186
GEMFA	59	32	23	192
GEMFAL	89	44	26	264
GEMFALGEH	109	64	46	384
GEMFE	63	36	27	216
GEMFEL	93	48	30	288
GEMG	59	32	23	192
GEMGA	60	33	24	198
GEMGAG	67	40	31	240
GEMGAH	68	41	32	246
GEMGE	64	37	28	222
GEMGEA	65	38	29	228
GEMI	61	34	25	204
GEMIC	64	37	28	222
GEMICH	72	45	36	270
GEMICHANADABAH	140	77	59	462
GEMIN	111	48	30	288
GEMINA	112	49	31	294
GEMINADOCHAPAMICA	312	123	78	738
GEMINO	171	63	36	378
GEML	82	37	19	222
GEMLA	83	38	20	228
GEMLAH	91	46	28	276
GEMLAP	153	54	27	324
GEMLAPA	154	55	28	330
GEMLE	87	42	24	252
GEMLEH	95	50	32	300
GEMLEHOX	755	89	44	534
GEMLO	142	52	25	312
GEMLOG	149	59	32	354
GEMLOH	150	60	33	360
GEMLOT	342	72	27	432
GEMM	92	38	20	228
GEMMA	93	39	21	234
GEMMAM	133	52	25	312
GEMN	102	39	21	234
GEMNA	103	40	22	240
